# Harmanec et al.    Jet-like structures in Beta Lyr
#
# Table 4  V, B and U differential photoelectric observations of
#         Beta Lyr, 9 Lyr and 8 Lyr. Respective comparison stars
#	 are identified by their HD number in column `HDcomp.'
#	 Observing stations are identified by their numerical
#	 codes used in the Ondrejov data archives (see column
#	 `site' in Table 3 and the text), w is the weight of each
#	 observation.
#
#  Table 4a: Observations of Beta Lyr
#
#     Comparison stars used :
#
#         HD          star    V      B-V    U-B
#
#      172044       HR 6997  5.423  -.094  -.518
#      176437     Gamma Lyr  3.253  -.071  -.052
#
# HJD-2400000  w      V      B      U      B-V    U-B HDcomp site
  44867.2550 1.00  3.353  3.358 99.999   .005 99.999 172044  39
  44869.2330 1.00  3.573  3.574 99.999   .001 99.999 172044  39
  44869.2370 1.00  3.568  3.575 99.999   .007 99.999 172044  39
  44870.2270 1.00  3.835  3.811 99.999  -.024 99.999 172044  39
  44870.2340 1.00  3.827  3.805 99.999  -.022 99.999 172044  39
  44871.2180 1.00  3.604  3.582 99.999  -.022 99.999 172044  39
  44871.2230 1.00  3.595  3.584 99.999  -.011 99.999 172044  39
  44871.2290 1.00  3.577  3.565 99.999  -.012 99.999 172044  39
  44877.2420 1.00  3.994  4.029 99.999   .035 99.999 172044  39
  44877.2470 1.00  3.991  4.022 99.999   .031 99.999 172044  39
  44878.2130 1.00  3.577  3.578 99.999   .001 99.999 172044  39
  44878.2190 1.00  3.578  3.578 99.999   .000 99.999 172044  39
  44879.2060 1.00  3.399  3.389 99.999  -.010 99.999 172044  39
  44879.2110 1.00  3.414  3.396 99.999  -.018 99.999 172044  39
  44879.2140 1.00  3.400  3.405 99.999   .005 99.999 172044  39
  44880.2400 1.00  3.373  3.355 99.999  -.018 99.999 172044  39
  44880.2440 1.00  3.347  3.351 99.999   .004 99.999 172044  39
  44880.2480 1.00  3.375  3.363 99.999  -.012 99.999 172044  39
  44883.2200 1.00  3.812  3.813 99.999   .001 99.999 172044  39
  44883.2250 1.00  3.820  3.827 99.999   .007 99.999 172044  39
  44884.1990 1.00  3.574  3.591 99.999   .017 99.999 172044  39
  44884.2030 1.00  3.579  3.589 99.999   .010 99.999 172044  39
  44885.1900 1.00  3.433  3.428 99.999  -.005 99.999 172044  39
  44885.1940 1.00  3.426  3.427 99.999   .001 99.999 172044  39
  44886.2180 1.00  3.322  3.332 99.999   .010 99.999 172044  39
  44887.1900 1.00  3.533  3.511 99.999  -.022 99.999 172044  39
  44887.1940 1.00  3.535  3.514 99.999  -.021 99.999 172044  39
  44888.2670 1.00  3.529  3.539 99.999   .010 99.999 172044  39
  44889.2080 1.00  4.132  4.177 99.999   .045 99.999 172044  39
  44889.2470 1.00  4.132  4.175 99.999   .043 99.999 172044  39
  44894.1890 1.00  3.459  3.454 99.999  -.005 99.999 172044  39
  44894.1930 1.00  3.460  3.468 99.999   .008 99.999 172044  39
  44895.2150 1.00  3.634  3.607 99.999  -.027 99.999 172044  39
  44895.2180 1.00  3.608  3.600 99.999  -.008 99.999 172044  39
  44896.1990 1.00  3.800  3.789 99.999  -.011 99.999 172044  39
  44896.2040 1.00  3.799  3.788 99.999  -.011 99.999 172044  39
  44898.1960 1.00  3.413  3.416 99.999   .003 99.999 172044  39
  44898.1990 1.00  3.430  3.416 99.999  -.014 99.999 172044  39
  44900.1800 1.00  3.381  3.380 99.999  -.001 99.999 172044  39
  44900.1840 1.00  3.385  3.376 99.999  -.009 99.999 172044  39
  44904.1740 1.00  3.505  3.516 99.999   .011 99.999 172044  39
  44904.1780 1.00  3.510  3.520 99.999   .010 99.999 172044  39
  44905.1900 1.00  3.375  3.371 99.999  -.004 99.999 172044  39
  44905.1950 1.00  3.391  3.383 99.999  -.008 99.999 172044  39
  44906.1730 1.00  3.350  3.338 99.999  -.012 99.999 172044  39
  44906.1770 1.00  3.335  3.337 99.999   .002 99.999 172044  39
  44909.2080 1.00  3.755  3.735 99.999  -.020 99.999 172044  39
  44909.2120 1.00  3.762  3.739 99.999  -.023 99.999 172044  39
  44914.1890 1.00  3.600  3.605 99.999   .005 99.999 172044  39
  44914.1930 1.00  3.590  3.605 99.999   .015 99.999 172044  39
  45153.3860 1.00  3.528  3.538 99.999   .010 99.999 172044  39
  45153.3900 1.00  3.559  3.530 99.999  -.029 99.999 172044  39
  45155.3330 1.00  3.784  3.764 99.999  -.020 99.999 172044  39
  45749.0542 1.00  3.631  3.655  3.035   .024  -.620 174585  15
  45754.0458 1.00  3.407  3.418  2.810   .011  -.608 174585  15
  45755.0290 1.00  3.614  3.628  3.031   .014  -.597 174585  15
  45756.0304 1.00  4.134  4.190  3.627   .056  -.563 174585  15
  45757.0266 1.00  3.949  3.989  3.418   .040  -.571 174585  15
  45758.0315 1.00  3.535  3.560  2.926   .025  -.634 174585  15
  45764.0060 1.00  3.561  3.577  2.961   .016  -.616 174585  15
  45765.0059 1.00  3.456  3.484  2.867   .028  -.617 174585  15
  45767.9961 1.00  3.675  3.709  3.157   .034  -.552 174585  15
  45769.9924 1.00  3.966  4.040  3.452   .074  -.588 174585  15
  45771.9856 1.00  3.436  3.461  2.812   .025  -.649 174585  15
  45775.9725 1.00  3.840  3.825  3.221  -.015  -.604 174585  15
  45776.9693 1.00  3.586  3.647  2.991   .061  -.656 174585  15
  45779.9646 1.00  3.504  3.504  2.883   .000  -.621 174585  15
  45781.9609 1.00  4.166  4.228  3.676   .062  -.552 174585  15
  45783.9551 1.00  3.482  3.500  2.870   .018  -.630 174585  15
  45787.9399 1.00  3.644  3.661  3.076   .017  -.585 174585  15
  45788.9380 1.00  3.813  3.857  3.226   .044  -.631 174585  15
  45790.9325 1.00  3.434  3.457  2.834   .023  -.623 174585  15
  45793.9307 1.00  3.675  3.710  3.126   .035  -.584 174585  15
  45794.9218 1.00  4.177  4.268  3.652   .091  -.616 174585  15
  45795.9218 1.00  3.939  4.014  3.443   .075  -.571 174585  15
  45796.0109 1.00  3.883  3.946  3.390   .063  -.556 174585  15
  45796.9293 1.00  3.500  3.536  2.888   .036  -.648 174585  15
  45797.0181 1.00  3.478  3.508  2.876   .030  -.632 174585  15
  45805.8928 1.00  3.421  3.439  2.813   .018  -.626 174585  15
  45805.9922 1.00  3.449  3.493  2.851   .044  -.642 174585  15
  45806.8914 1.00  3.642  3.668  3.074   .026  -.594 174585  15
  45807.8862 1.00  4.144  4.223  3.636   .079  -.587 174585  15
  45807.9803 1.00  4.177  4.253  3.674   .076  -.579 174585  15
  45809.8952 1.00  3.559  3.594  2.958   .035  -.636 174585  15
  45811.8781 1.00  3.434  3.457  2.838   .023  -.619 174585  15
  45811.9463 1.00  3.415  3.438  2.821   .023  -.617 174585  15
  45812.8768 1.00  3.493  3.531  2.917   .038  -.614 174585  15
  45812.9444 1.00  3.514  3.530  2.921   .016  -.609 174585  15
  45813.8735 1.00  3.704  3.724  3.124   .020  -.600 174585  15
  45813.9616 1.00  3.731  3.741  3.133   .010  -.608 174585  15
  45814.8754 1.00  3.792  3.811  3.202   .019  -.609 174585  15
  45814.9901 1.00  3.804  3.806  3.207   .002  -.599 174585  15
  45815.8706 1.00  3.505  3.545  2.912   .040  -.633 174585  15
  45820.8528 1.00  4.165  4.235  3.627   .070  -.608 174585  15
  45820.9202 1.00  4.132  4.197  3.613   .065  -.584 174585  15
  45823.8474 1.00  3.394  3.418  2.760   .024  -.658 174585  15
  45823.9164 1.00  3.391  3.390  2.746  -.001  -.644 174585  15
  45824.8420 1.00  3.405  3.424  2.775   .019  -.649 174585  15
  45824.9103 1.00  3.388  3.416  2.779   .028  -.637 174585  15
  45825.8430 1.00  3.491  3.510  2.889   .019  -.621 174585  15
  45825.9278 1.00  3.503  3.535  2.924   .032  -.611 174585  15
  45826.8377 1.00  3.716  3.722  3.101   .006  -.621 174585  15
  45826.9488 1.00  3.704  3.711  3.109   .007  -.602 174585  15
  45827.8343 1.00  3.794  3.806  3.183   .012  -.623 174585  15
  45827.9474 1.00  3.742  3.766  3.156   .024  -.610 174585  15
  45828.8342 1.00  3.532  3.567  2.918   .035  -.649 174585  15
  45828.9198 1.00  3.514  3.535  2.918   .021  -.617 174585  15
  45829.8273 1.00  3.409  3.428  2.804   .019  -.624 174585  15
  45829.8962 1.00  3.405  3.431  2.817   .026  -.614 174585  15
  45830.8235 1.00  3.349  3.375  2.731   .026  -.644 174585  15
  45830.9318 1.00  3.353  3.385  2.756   .032  -.629 174585  15
  45831.8203 1.00  3.432  3.437  2.812   .005  -.625 174585  15
  45831.9382 1.00  3.439  3.464  2.845   .025  -.619 174585  15
  45832.8226 1.00  3.657  3.710  3.120   .053  -.590 174585  15
  45832.9094 1.00  3.697  3.753  3.193   .056  -.560 174585  15
  45836.8118 1.00  3.413  3.424  2.771   .011  -.653 174585  15
  45836.9162 1.00  3.374  3.406  2.770   .032  -.636 174585  15
  45837.8057 1.00  3.431  3.455  2.828   .024  -.627 174585  15
  45837.9115 1.00  3.430  3.461  2.829   .031  -.632 174585  15
  45838.8087 1.00  3.496  3.538  2.923   .042  -.615 174585  15
  45838.9151 1.00  3.503  3.529  2.925   .026  -.604 174585  15
  45969.6211 1.00  3.752 99.999 99.999 99.999 99.999 176437  36
  45969.6213 1.00  3.751 99.999 99.999 99.999 99.999 176437  36
  45969.6235 1.00  3.760 99.999 99.999 99.999 99.999 176437  36
  45969.6237 1.00  3.754 99.999 99.999 99.999 99.999 176437  36
  45970.6663 1.00  3.741  3.768  3.137   .027  -.631 174585  15
  45971.6629 1.00  3.568  3.615  2.957   .047  -.658 174585  15
  45984.6309 1.00  3.491  3.503  2.889   .012  -.614 174585  15
  45985.5048 1.00  3.424 99.999 99.999 99.999 99.999 176437  36
  45985.5050 1.00  3.427 99.999 99.999 99.999 99.999 176437  36
  45985.5071 1.00  3.427 99.999 99.999 99.999 99.999 176437  36
  45985.5074 1.00  3.424 99.999 99.999 99.999 99.999 176437  36
  45985.5076 1.00  3.423 99.999 99.999 99.999 99.999 176437  36
  45985.5098 1.00  3.426 99.999 99.999 99.999 99.999 176437  36
  45985.5100 1.00  3.430 99.999 99.999 99.999 99.999 176437  36
  45985.5184 1.00  3.422 99.999 99.999 99.999 99.999 176437  36
  45985.5186 1.00  3.423 99.999 99.999 99.999 99.999 176437  36
  45985.5206 1.00  3.426 99.999 99.999 99.999 99.999 176437  36
  45985.5208 1.00  3.418 99.999 99.999 99.999 99.999 176437  36
  45985.5227 1.00  3.417 99.999 99.999 99.999 99.999 176437  36
  45985.5230 1.00  3.413 99.999 99.999 99.999 99.999 176437  36
  45986.6443 1.00  3.447  3.463  2.847   .016  -.616 174585  15
  45987.6376 1.00  3.561  3.570  2.977   .009  -.593 174585  15
  45990.6335 1.00  3.676  3.706  3.099   .030  -.607 174585  15
  45990.6383 1.00  3.658  3.689  3.091   .031  -.598 174585  15
  45992.6582 1.00  3.440  3.459  2.825   .019  -.634 174585  15
  45993.6267 1.00  3.485  3.517  2.906   .032  -.611 174585  15
  45993.6561 1.00  3.516  3.542  2.921   .026  -.621 174585  15
  45996.6156 1.00  3.684  3.679  3.072  -.005  -.607 174585  15
  45996.6204 1.00  3.686  3.697  3.091   .011  -.606 174585  15
  45997.6172 1.00  3.479  3.491  2.870   .012  -.621 174585  15
  45999.6126 1.00  3.422  3.414  2.785  -.008  -.629 174585  15
  46000.6288 1.00  3.535  3.541  2.946   .006  -.595 174585  15
  46001.5990 1.00  4.072  4.142  3.560   .070  -.582 174585  15
  46005.5894 1.00  3.396  3.416  2.779   .020  -.637 174585  15
  46006.5925 1.00  3.463  3.497  2.860   .034  -.637 174585  15
  46007.5919 1.00  3.599  3.612  2.999   .013  -.613 174585  15
  46008.5910 1.00  3.822  3.843  3.240   .021  -.603 174585  15
  46009.5944 1.00  3.605  3.637  3.018   .032  -.619 174585  15
  46010.5840 1.00  3.480  3.505  2.885   .025  -.620 174585  15
  46012.5003 1.00  3.361 99.999 99.999 99.999 99.999 176437  36
  46012.5005 1.00  3.362 99.999 99.999 99.999 99.999 176437  36
  46012.5025 1.00  3.366 99.999 99.999 99.999 99.999 176437  36
  46012.5028 1.00  3.363 99.999 99.999 99.999 99.999 176437  36
  46012.5121 1.00  3.346 99.999 99.999 99.999 99.999 176437  36
  46012.5124 1.00  3.343 99.999 99.999 99.999 99.999 176437  36
  46012.5143 1.00  3.348 99.999 99.999 99.999 99.999 176437  36
  46012.5145 1.00  3.351 99.999 99.999 99.999 99.999 176437  36
  46012.5885 1.00  3.412  3.424  2.800   .012  -.624 174585  15
  46013.5823 1.00  3.544  3.577  2.969   .033  -.608 174585  15
  46014.5811 1.00  4.148  4.222  3.679   .074  -.543 174585  15
  46016.5964 1.00  3.576  3.615  2.983   .039  -.632 174585  15
  46021.4709 1.00  3.818 99.999 99.999 99.999 99.999 176437  36
  46021.4711 1.00  3.811 99.999 99.999 99.999 99.999 176437  36
  46021.4734 1.00  3.811 99.999 99.999 99.999 99.999 176437  36
  46021.4736 1.00  3.808 99.999 99.999 99.999 99.999 176437  36
  46021.4829 1.00  3.808 99.999 99.999 99.999 99.999 176437  36
  46021.4832 1.00  3.799 99.999 99.999 99.999 99.999 176437  36
  46021.4852 1.00  3.805 99.999 99.999 99.999 99.999 176437  36
  46021.4854 1.00  3.795 99.999 99.999 99.999 99.999 176437  36
  46021.5695 1.00  3.802  3.823  3.228   .021  -.595 174585  15
  46024.5638 1.00  3.416  3.438  2.802   .022  -.636 174585  15
  46028.5697 1.00  4.003  4.051  3.492   .048  -.559 174585  15
  46030.5608 1.00  3.479  3.506  2.851   .027  -.655 174585  15
  46031.5566 1.00  3.403  3.418  2.765   .015  -.653 174585  15
  46036.5518 1.00  3.412  3.431  2.782   .019  -.649 174585  15
  46931.6313 1.00  3.454 99.999 99.999 99.999 99.999 176437  36
  46931.6316 1.00  3.450 99.999 99.999 99.999 99.999 176437  36
  46931.6355 1.00  3.453 99.999 99.999 99.999 99.999 176437  36
  46931.6358 1.00  3.465 99.999 99.999 99.999 99.999 176437  36
  46931.6367 1.00  3.463 99.999 99.999 99.999 99.999 176437  36
  46931.6370 1.00  3.457 99.999 99.999 99.999 99.999 176437  36
  46931.6509 1.00  3.447 99.999 99.999 99.999 99.999 176437  36
  46931.6514 1.00  3.443 99.999 99.999 99.999 99.999 176437  36
  46931.6520 1.00  3.437 99.999 99.999 99.999 99.999 176437  36
  46931.6564 1.00  3.443 99.999 99.999 99.999 99.999 176437  36
  46933.6136 1.00  4.116 99.999 99.999 99.999 99.999 176437  36
  46933.6139 1.00  4.136 99.999 99.999 99.999 99.999 176437  36
  46933.6166 1.00  4.130 99.999 99.999 99.999 99.999 176437  36
  46933.6169 1.00  4.124 99.999 99.999 99.999 99.999 176437  36
  46933.6301 1.00  4.130 99.999 99.999 99.999 99.999 176437  36
  46933.6304 1.00  4.134 99.999 99.999 99.999 99.999 176437  36
  46933.6344 1.00  4.138 99.999 99.999 99.999 99.999 176437  36
  46933.6347 1.00  4.119 99.999 99.999 99.999 99.999 176437  36
  46933.6350 1.00  4.138 99.999 99.999 99.999 99.999 176437  36
  46933.6496 1.00  4.141 99.999 99.999 99.999 99.999 176437  36
  46933.6499 1.00  4.133 99.999 99.999 99.999 99.999 176437  36
  46933.6531 1.00  4.136 99.999 99.999 99.999 99.999 176437  36
  46933.6534 1.00  4.141 99.999 99.999 99.999 99.999 176437  36
  46933.6660 1.00  4.127 99.999 99.999 99.999 99.999 176437  36
  46933.6663 1.00  4.131 99.999 99.999 99.999 99.999 176437  36
  46933.6694 1.00  4.130 99.999 99.999 99.999 99.999 176437  36
  46933.6697 1.00  4.132 99.999 99.999 99.999 99.999 176437  36
  46937.6465 1.00  3.413 99.999 99.999 99.999 99.999 176437  36
  46937.6468 1.00  3.404 99.999 99.999 99.999 99.999 176437  36
  46937.6521 1.00  3.413 99.999 99.999 99.999 99.999 176437  36
  46937.6525 1.00  3.411 99.999 99.999 99.999 99.999 176437  36
  46937.6637 1.00  3.435 99.999 99.999 99.999 99.999 176437  36
  46937.6640 1.00  3.430 99.999 99.999 99.999 99.999 176437  36
  46937.6667 1.00  3.424 99.999 99.999 99.999 99.999 176437  36
  46937.6670 1.00  3.430 99.999 99.999 99.999 99.999 176437  36
  46956.6002 1.00  3.310 99.999 99.999 99.999 99.999 176437  36
  46956.6005 1.00  3.312 99.999 99.999 99.999 99.999 176437  36
  46956.6040 1.00  3.322 99.999 99.999 99.999 99.999 176437  36
  46956.6043 1.00  3.315 99.999 99.999 99.999 99.999 176437  36
  46956.6046 1.00  3.312 99.999 99.999 99.999 99.999 176437  36
  46956.6219 1.00  3.314 99.999 99.999 99.999 99.999 176437  36
  46956.6225 1.00  3.321 99.999 99.999 99.999 99.999 176437  36
  46957.7127 1.00  3.434 99.999 99.999 99.999 99.999 176437  36
  46957.7130 1.00  3.432 99.999 99.999 99.999 99.999 176437  36
  46957.7133 1.00  3.425 99.999 99.999 99.999 99.999 176437  36
  46957.7169 1.00  3.428 99.999 99.999 99.999 99.999 176437  36
  46957.7172 1.00  3.428 99.999 99.999 99.999 99.999 176437  36
  46957.7175 1.00  3.424 99.999 99.999 99.999 99.999 176437  36
  46964.5886 1.00  3.523 99.999 99.999 99.999 99.999 176437  36
  46964.5889 1.00  3.540 99.999 99.999 99.999 99.999 176437  36
  46964.5912 1.00  3.523 99.999 99.999 99.999 99.999 176437  36
  46964.6035 1.00  3.506 99.999 99.999 99.999 99.999 176437  36
  46964.6038 1.00  3.514 99.999 99.999 99.999 99.999 176437  36
  46965.6254 1.00  3.729 99.999 99.999 99.999 99.999 176437  36
  46965.6257 1.00  3.722 99.999 99.999 99.999 99.999 176437  36
  46965.6266 1.00  3.731 99.999 99.999 99.999 99.999 176437  36
  46965.6269 1.00  3.741 99.999 99.999 99.999 99.999 176437  36
  46965.6439 1.00  3.755 99.999 99.999 99.999 99.999 176437  36
  46965.6442 1.00  3.758 99.999 99.999 99.999 99.999 176437  36
  46965.6466 1.00  3.764 99.999 99.999 99.999 99.999 176437  36
  46971.5885 1.00  3.840 99.999 99.999 99.999 99.999 176437  36
  46971.5888 1.00  3.846 99.999 99.999 99.999 99.999 176437  36
  46971.5914 1.00  3.845 99.999 99.999 99.999 99.999 176437  36
  46971.5917 1.00  3.851 99.999 99.999 99.999 99.999 176437  36
  46971.6150 1.00  3.849 99.999 99.999 99.999 99.999 176437  36
  46971.6153 1.00  3.846 99.999 99.999 99.999 99.999 176437  36
  46971.6180 1.00  3.847 99.999 99.999 99.999 99.999 176437  36
  46971.6183 1.00  3.854 99.999 99.999 99.999 99.999 176437  36
  46972.5847 1.00  4.213 99.999 99.999 99.999 99.999 176437  36
  46972.5850 1.00  4.220 99.999 99.999 99.999 99.999 176437  36
  46972.5867 1.00  4.219 99.999 99.999 99.999 99.999 176437  36
  46972.5870 1.00  4.231 99.999 99.999 99.999 99.999 176437  36
  46972.6011 1.00  4.224 99.999 99.999 99.999 99.999 176437  36
  46972.6014 1.00  4.228 99.999 99.999 99.999 99.999 176437  36
  46972.6026 1.00  4.232 99.999 99.999 99.999 99.999 176437  36
  46972.6029 1.00  4.227 99.999 99.999 99.999 99.999 176437  36
  46975.5859 1.00  3.415 99.999 99.999 99.999 99.999 176437  36
  46975.5862 1.00  3.420 99.999 99.999 99.999 99.999 176437  36
  46975.5874 1.00  3.423 99.999 99.999 99.999 99.999 176437  36
  46975.5877 1.00  3.416 99.999 99.999 99.999 99.999 176437  36
  46975.6021 1.00  3.399 99.999 99.999 99.999 99.999 176437  36
  46975.6024 1.00  3.404 99.999 99.999 99.999 99.999 176437  36
  46975.6063 1.00  3.411 99.999 99.999 99.999 99.999 176437  36
  46975.6066 1.00  3.405 99.999 99.999 99.999 99.999 176437  36
  46980.9514 1.00  3.480 99.999 99.999 99.999 99.999 176437  15
  46994.6533 1.00  3.380 99.999 99.999 99.999 99.999 176437  36
  46994.6536 1.00  3.381 99.999 99.999 99.999 99.999 176437  36
  46994.6539 1.00  3.386 99.999 99.999 99.999 99.999 176437  36
  46994.6684 1.00  3.367 99.999 99.999 99.999 99.999 176437  36
  46994.6687 1.00  3.370 99.999 99.999 99.999 99.999 176437  36
  46994.6713 1.00  3.373 99.999 99.999 99.999 99.999 176437  36
  46994.6716 1.00  3.374 99.999 99.999 99.999 99.999 176437  36
  46994.7160 1.00  3.379 99.999 99.999 99.999 99.999 176437  36
  46994.7163 1.00  3.379 99.999 99.999 99.999 99.999 176437  36
  46994.7199 1.00  3.379 99.999 99.999 99.999 99.999 176437  36
  46994.7202 1.00  3.380 99.999 99.999 99.999 99.999 176437  36
  46994.7335 1.00  3.379 99.999 99.999 99.999 99.999 176437  36
  46994.7338 1.00  3.382 99.999 99.999 99.999 99.999 176437  36
  46994.7342 1.00  3.376 99.999 99.999 99.999 99.999 176437  36
  46994.7380 1.00  3.383 99.999 99.999 99.999 99.999 176437  36
  46994.7383 1.00  3.380 99.999 99.999 99.999 99.999 176437  36
  46994.7387 1.00  3.372 99.999 99.999 99.999 99.999 176437  36
  46995.5795 1.00  3.364 99.999 99.999 99.999 99.999 176437  36
  46995.5798 1.00  3.358 99.999 99.999 99.999 99.999 176437  36
  46995.5801 1.00  3.342 99.999 99.999 99.999 99.999 176437  36
  46995.5878 1.00  3.352 99.999 99.999 99.999 99.999 176437  36
  46995.5881 1.00  3.358 99.999 99.999 99.999 99.999 176437  36
  46995.5884 1.00  3.348 99.999 99.999 99.999 99.999 176437  36
  46995.5994 1.00  3.386 99.999 99.999 99.999 99.999 176437  36
  46995.5997 1.00  3.382 99.999 99.999 99.999 99.999 176437  36
  46995.6000 1.00  3.388 99.999 99.999 99.999 99.999 176437  36
  46995.6468 1.00  3.342 99.999 99.999 99.999 99.999 176437  36
  46995.6471 1.00  3.350 99.999 99.999 99.999 99.999 176437  36
  46995.6474 1.00  3.347 99.999 99.999 99.999 99.999 176437  36
  46995.6612 1.00  3.383 99.999 99.999 99.999 99.999 176437  36
  46995.6615 1.00  3.381 99.999 99.999 99.999 99.999 176437  36
  46995.6618 1.00  3.385 99.999 99.999 99.999 99.999 176437  36
  46995.6710 1.00  3.392 99.999 99.999 99.999 99.999 176437  36
  46995.6713 1.00  3.393 99.999 99.999 99.999 99.999 176437  36
  46995.6716 1.00  3.393 99.999 99.999 99.999 99.999 176437  36
  46995.6719 1.00  3.392 99.999 99.999 99.999 99.999 176437  36
  46995.6811 1.00  3.391 99.999 99.999 99.999 99.999 176437  36
